,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51
0,8.68378812582e-14,7.65709116222e-19,6.95335528873e-13,9.51714963707e-13,1.29284597147e-14,6.0758460193e-12,1.9008057006e-09,1.34628545674e-16,3.56785323119e-19,7.3438873084e-14,1.8794153492e-14,5.11458826137e-14,4.44194823975e-05,2.17615566247e-10,1.5242935178e-05,1.71121991531e-10,3.01034574295e-11,3.83596736514e-08,6.62280321547e-07,2.5889603435e-12,1.43742855735e-10,2.67314590187e-05,1.6793460162e-14,4.38918153989e-11,4.97624415305e-12,1.51911917794e-09,1.30851017798e-07,0.999912212861,5.2405272794e-07,1.46141142853e-09,3.11360693687e-08,1.91312659139e-11,1.95219956347e-13,3.48175908147e-13,1.80127997e-10,4.11753663717e-10,1.34353384559e-12,4.30911100424e-10,3.66592324714e-15,1.65978145873e-12,1.15356522724e-11,4.10108002731e-13,6.02648228196e-15,2.52488221106e-13,2.91448218285e-21,1.78555157673e-16,1.09777942622e-15,2.09254029259e-11,8.95369800923e-16,1.1327093748e-13,1.95008780375e-14,3.45723876453e-13
1,1.05959698715e-16,8.77636870472e-21,3.16715354118e-16,3.15762218761e-11,7.42787263107e-09,0.999998082711,5.34937540353e-08,1.45295039962e-06,1.17628185824e-13,2.74963235202e-09,1.76764742873e-12,7.52307280485e-12,1.00091491017e-13,2.70803878585e-20,1.59793220342e-18,2.69166066795e-18,2.38273895275e-19,1.25136623419e-21,3.93736486823e-17,6.34044595328e-11,8.82543867115e-12,2.46045560576e-08,3.90799678913e-14,3.50797230108e-13,2.73061938753e-18,2.51219261531e-17,1.75494875503e-16,1.79872829023e-14,3.46467549818e-15,2.74783629109e-19,2.52667663232e-07,1.23373376992e-11,1.33142813274e-10,5.10315812976e-14,1.2218590265e-07,2.95183895352e-10,2.83317930901e-17,2.7298517197e-16,4.29732318207e-13,4.71239935829e-14,2.09554957395e-12,5.78732775237e-10,2.51694927245e-14,7.14316146498e-11,1.18727592675e-18,1.19249266645e-15,5.43392122627e-16,5.4474820117e-17,2.49170185254e-16,1.11265095954e-16,7.25336084139e-17,2.33224907307e-12
2,5.47317859546e-09,4.73402701789e-12,1.68846365956e-10,0.000891715290146,0.0088824680516,0.365471779236,7.8202129068e-06,0.0979974893744,6.88119833683e-06,0.122274748066,3.97205096074e-05,0.262889239976,1.47734636042e-09,2.34295087262e-13,7.40776958072e-11,5.13965317581e-10,3.06930084544e-11,4.94497227406e-12,1.90443529364e-10,2.03706018458e-06,2.98454119999e-05,5.58995202484e-05,6.87814608821e-05,2.05935452345e-06,4.86744957889e-08,4.10335164404e-09,1.69295902387e-09,5.90543890582e-09,1.32023414159e-07,5.74848292893e-10,0.140197169819,6.47230934894e-06,2.23726093562e-07,1.67323759363e-06,2.00982789742e-05,7.89792344919e-09,2.16899439816e-10,6.22755679375e-10,5.10754897412e-06,6.2959020706e-10,1.1915498265e-07,0.00108751772454,3.48063125626e-08,2.82000198524e-06,3.25228871914e-07,6.89101818405e-09,5.77326801219e-05,6.12259750569e-11,3.58357177106e-10,5.60896548634e-10,1.31381909609e-09,1.29477253989e-09
3,1.41490918194e-15,7.31580889662e-20,1.08122613961e-12,2.14662489831e-12,3.71496540075e-14,3.24691008027e-09,1.79454858899e-09,1.2596249204e-14,8.65972177265e-19,9.54542895533e-13,7.99561206395e-14,4.69776781916e-11,4.11739570088e-05,9.82815210014e-12,1.45967366734e-07,6.32544723821e-11,6.9223987628e-12,1.65251662499e-08,1.17651051683e-07,5.28469472738e-12,4.36933645567e-10,0.000297363503431,7.07481853899e-14,3.67494376912e-12,7.49192156035e-12,1.03474562706e-07,5.25803555781e-08,0.999295828924,2.2301856795e-05,3.06043139105e-08,0.00034285870002,2.29264848145e-11,1.11828842939e-13,1.06508757654e-12,5.62346785472e-10,5.26155450441e-12,3.38074949999e-13,1.47648209801e-11,6.67568119935e-15,4.1256758938e-16,1.14586642328e-12,3.28366285972e-12,1.07414633478e-15,1.39655025841e-11,3.4904367059e-19,7.05773578921e-16,1.48301227143e-13,5.19889567822e-13,1.4025658781e-16,7.55175371694e-14,2.15386926394e-13,3.28985661918e-12
4,1.61436539251e-16,7.70303245651e-18,9.79648840813e-18,7.06135815493e-11,9.77477500902e-10,0.999740372378,3.98391265108e-08,0.0002592196615,8.66950110195e-13,8.09406159457e-08,8.02717649575e-13,2.64031433432e-11,3.63778325997e-12,5.66412173715e-20,8.18385038446e-17,3.50268836973e-17,2.31328904968e-17,8.0306645632e-20,5.64243803137e-16,2.25349308264e-11,9.07855684289e-09,1.36462476466e-08,1.55673769491e-12,7.14037190812e-12,1.85120164086e-16,4.93457966604e-16,3.48103186025e-15,7.50205296141e-13,2.10725292063e-12,6.01713394301e-16,2.54355505396e-07,2.61745723402e-11,1.20120199433e-10,8.09105864088e-15,4.86304026315e-09,1.78782867003e-12,2.78847043792e-18,9.64088189149e-17,2.10936256443e-14,2.45435442768e-15,9.03176744962e-13,4.95439691518e-11,5.35482891976e-15,3.89844154072e-09,5.5912975521e-18,2.26308323924e-15,9.98528523315e-15,4.93303575756e-16,7.60879851497e-16,4.33833850573e-15,2.57563090972e-16,2.6166309727e-11
5,1.31956348986e-15,1.15297816832e-20,1.36742715026e-12,4.01062489597e-14,1.91531409029e-17,3.65661548884e-13,9.72988387286e-09,1.68968029952e-17,5.08560969696e-21,2.959413904e-14,1.98392326963e-15,1.90132926055e-15,3.10590011295e-06,4.50370888781e-13,1.00144388117e-05,8.05825121957e-11,1.02156949971e-13,1.31039634978e-09,1.15046286689e-06,7.07059606853e-12,1.49517874803e-11,1.22719045734e-05,1.24428591274e-15,4.42760608209e-14,4.68780941838e-12,3.39782670827e-12,9.27358624386e-10,0.9999695262,3.8670381959e-06,1.93078259088e-13,5.16955747968e-08,1.11466415162e-10,2.93602357752e-15,4.66766259824e-15,8.91871018005e-13,1.21979218558e-10,2.62547350638e-15,4.04755262942e-11,2.35271077283e-16,1.99244794895e-15,6.34572435046e-13,6.36547412059e-14,2.38643052479e-18,4.25648697743e-14,9.57140626664e-23,2.48709665768e-18,8.08235449891e-17,1.86306338291e-13,5.35643251763e-18,2.98647092852e-12,8.1669075684e-17,5.13797490213e-15
6,3.74798557486e-11,3.80859661873e-17,2.00205981453e-09,1.00875973386e-11,3.58540538002e-14,1.08224090286e-10,7.89571203333e-07,2.11823307156e-14,6.97295222347e-17,2.302510113e-12,6.15647929744e-13,2.08862904128e-12,6.61437092175e-05,1.85899964935e-10,0.000907052342399,3.08088244872e-09,5.94281635025e-12,9.69889947524e-10,8.11373909745e-06,1.68404496015e-09,1.48336243906e-08,0.000284463267132,2.98027982674e-13,4.75755327173e-11,3.76155782035e-10,2.74387430393e-08,1.38426052232e-07,0.998692077478,8.34300199189e-06,3.1176737709e-12,3.25301394512e-05,1.95785045456e-07,1.2545086656e-11,2.78907526435e-12,1.85374638914e-09,3.50407018456e-08,2.1451471381e-11,5.65438860785e-08,1.90955023178e-12,1.17489998404e-11,1.62104939632e-10,1.86992074286e-10,3.37084682104e-14,5.18685464556e-10,1.60367597925e-17,2.13419809319e-14,4.53416763001e-14,2.81990927396e-11,1.52632478804e-14,7.32528371024e-09,7.0252565617e-13,4.05113466678e-11
7,2.00529900202e-14,3.29962178767e-19,3.35712305089e-13,4.57303419631e-13,1.5024410516e-17,3.51348841028e-13,4.57325008108e-08,4.04775012672e-15,3.88092178669e-20,5.99865430144e-13,3.59980720219e-14,1.82449879842e-14,9.90462995825e-07,9.07487631484e-15,4.33312501634e-07,4.31647849014e-09,1.52918933112e-12,1.72589916427e-08,4.63475822283e-07,7.06260558491e-12,7.82436984661e-09,6.28008555438e-06,1.77461592745e-13,2.53563425195e-14,1.29607559667e-10,1.62974761268e-10,1.37919149623e-10,0.999280233288,0.00070326323785,1.25438935987e-11,8.25772191312e-06,2.77328742596e-09,1.46828545748e-14,2.59508088473e-14,4.08532280516e-13,1.24964403193e-11,2.75042486511e-16,1.07087638266e-13,3.14653650476e-16,2.94062379907e-17,9.88700357063e-13,1.36304636236e-13,1.07082726261e-19,4.1363783124e-11,9.94411788802e-21,6.92757407016e-18,3.94070290007e-15,2.0532848851e-13,4.5340550702e-18,5.42363246601e-13,3.12352008272e-17,1.149383349e-15
8,6.89609984356e-15,1.13759768239e-18,5.16539522052e-12,7.55637842055e-13,4.60938297568e-17,2.27201624883e-12,2.15739930513e-08,2.61102194532e-15,6.71320180014e-20,9.99218955063e-12,1.03875835355e-13,1.69820713328e-12,0.000282110005483,4.31991095386e-14,4.91800297748e-06,3.8740423107e-09,2.22924629128e-11,1.26582864292e-05,9.63767008459e-06,9.7929646832e-12,1.25817938679e-09,2.91550778464e-05,3.11326010873e-14,5.73241189334e-13,8.99709295039e-11,6.94380654889e-09,8.70173664878e-12,0.999508662027,0.000151726912333,3.20004969001e-11,1.09181042541e-06,5.43353637444e-09,1.99844476762e-13,2.43380467389e-13,3.27381203706e-10,4.43548060186e-10,5.63540244037e-14,9.10012320059e-11,1.5168959018e-15,5.31039936852e-15,6.41407980282e-11,8.87845404439e-12,6.80455928967e-18,1.55455674445e-12,1.1786250222e-20,1.19579121131e-16,6.17902451731e-15,2.90402057995e-12,1.84518033741e-16,5.88272566314e-14,1.41632203255e-16,2.51843863205e-14
9,3.74949192763e-07,2.07453711098e-10,1.44856450316e-07,1.15897582398e-08,3.34724031474e-06,1.05526610374e-07,9.49077767228e-09,2.80894954814e-05,1.40379746056e-08,4.70097060238e-09,1.39962185699e-08,2.33511969549e-10,6.40123499288e-12,1.53132301733e-13,3.14270374712e-12,1.01926489809e-06,5.71119223458e-14,7.31023231373e-11,1.62572806187e-09,3.75077307468e-09,2.94275627653e-07,1.23361853225e-07,1.2352319991e-05,4.25836501973e-09,1.3180943488e-06,3.90005728854e-12,2.61641363612e-12,3.93742954139e-11,1.45448665714e-09,8.24196090997e-15,7.40980008589e-09,9.03162317179e-10,4.02519689574e-09,0.000192998320447,1.02504812949e-07,2.23667162429e-08,5.27096288896e-08,5.7622723168e-07,0.00819797021654,3.23833953999e-08,1.6118406127e-06,0.991559292897,7.04710771484e-11,8.84484355613e-09,8.35628649341e-08,3.50602283897e-10,3.16645461504e-10,1.51774014866e-10,5.37753091791e-13,3.84112996451e-11,1.99825059116e-13,1.89822257008e-14
