,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51
0,0.0586343681477,0.0363055624311,0.0101632476846,0.0146640270036,0.0708161155366,0.0118857714709,0.00324163324324,0.00489779413232,0.00568717649873,0.0121141833482,0.0320831790941,0.0039744856919,0.0615748961363,0.00687829889678,0.0140626827585,0.00570263708751,0.00696249413701,0.0033263639348,0.0396281879066,0.00550746708561,0.00853342705252,0.00290124561315,0.00305323504056,0.00596009520238,0.00325320234881,0.00905303180548,0.0217782817407,0.052483887354,0.0199805734858,0.0053849985978,0.0788091308536,0.00423357564653,0.00528004312117,0.00125723245883,0.0374755724368,0.00949380186796,0.00206731464283,0.00300972128315,0.130063674793,0.0163526014727,0.00186527603256,0.036771960622,0.00227553527071,0.0155596442118,0.0289292916975,0.00133187500053,0.00987459621931,0.00315366604486,0.00300032411284,0.0369820477983,0.00545378046049,0.0262667834847
1,0.060638220454,0.0707821564363,0.00562404627341,0.0173506885866,0.0553036752758,0.0164639587731,0.00183449784167,0.00274728394614,0.00819672730807,0.0138646476675,0.0679218155998,0.00218551073947,0.0703148839354,0.00623490756949,0.0272398022364,0.00652980820112,0.00625774431637,0.00177325131924,0.0328789071174,0.00323691511497,0.0069935411913,0.0028596416982,0.00408859419017,0.00363451422948,0.0028068535893,0.00440884906677,0.0293235967583,0.0350115828494,0.0132953001628,0.00552514002701,0.0328364519026,0.00531386009807,0.00481272369116,0.000711371649458,0.033038272077,0.00895660590864,0.00214774592681,0.00277346705775,0.12829073206,0.0170187834857,0.0015902410587,0.020563435865,0.00243810439536,0.0178116500204,0.0412573663702,0.000903050326958,0.0139629407842,0.00347104140873,0.00542641607391,0.0232299571976,0.00606974384125,0.0420489763253
2,0.0190218002808,0.0385871760376,0.0125812731603,0.0156629093259,0.0574444309564,0.0263378794478,0.00241717860191,0.011074340622,0.00358171707987,0.0129154503949,0.0367576207529,0.00404030446198,0.0343404300399,0.00593016648879,0.00969488813415,0.00421757252382,0.00679512621517,0.00662010791489,0.032111935574,0.0111904470563,0.00374747595433,0.0033728732891,0.00320054734206,0.0076295197426,0.00556924430101,0.00809394186175,0.0473997797155,0.0782811101723,0.0132855394083,0.00711009338908,0.113420567987,0.00535259247202,0.00632939079191,0.00296179047038,0.0335519279684,0.00884300721288,0.00286418366668,0.00270538754612,0.0953404887481,0.0179240988393,0.0025391034848,0.0228294347055,0.00383986499332,0.010407087394,0.0416853231558,0.00180816067456,0.00933375610675,0.00281856850542,0.0035577254942,0.0310400174496,0.00384194004936,0.0479927020377
3,0.0623872412687,0.044898188396,0.00928709761483,0.013899124771,0.0552584957892,0.0144575378406,0.00323643510708,0.0045345483184,0.00804360945443,0.0147235209756,0.0454080276484,0.00293782898551,0.0367541686831,0.00623869383877,0.0136183683491,0.00605428621269,0.00756479797212,0.00381605673666,0.0565961946859,0.00642614627528,0.00821059859985,0.00222946510155,0.00378771089429,0.00517479146935,0.00272061564053,0.00814607674287,0.0257007573162,0.0607227936975,0.0114569345142,0.00494726040915,0.061736785631,0.00499708463187,0.00756071693904,0.00120541374126,0.0427678495655,0.0118457353151,0.00217747361582,0.00336359523699,0.12272065511,0.0140996969097,0.00285228346837,0.0338801644912,0.00240031776033,0.0132928801576,0.0313286034443,0.00156903656893,0.0112806842329,0.00326431873862,0.00352143617638,0.0294815274956,0.0049619835687,0.0404543838918
4,0.0503974506487,0.0754624750731,0.00735083253083,0.0138627359068,0.0679556456975,0.0197895603104,0.00198482827246,0.00350300748121,0.00911028497802,0.0136461224333,0.0720766032692,0.00224019187653,0.0515733984371,0.00560263006388,0.0165735106629,0.00617773785393,0.00363452774801,0.00359098760322,0.0744714911005,0.003185523447,0.00627525575634,0.00231455046029,0.00314662887871,0.00441178366203,0.00227939891946,0.00855872053542,0.0235378350687,0.0570954483305,0.0102672173839,0.00492445047107,0.0323382417262,0.00607576309482,0.00635532722784,0.00155739278164,0.0413536981721,0.00914372195921,0.00252558360302,0.00287374644271,0.0787195561391,0.0131116476163,0.00296507918829,0.0300157630175,0.00237097546366,0.0144849205006,0.0392875464951,0.00109899972284,0.0099465228993,0.00362000993727,0.00511297423382,0.0274179671984,0.00497746997289,0.0396462577463
5,0.0799081238582,0.0496839915085,0.0109828653068,0.0139864779462,0.0676170541939,0.0162220459423,0.0035317561118,0.0105966427839,0.00890433973154,0.0125861083546,0.0324078251176,0.0051764648835,0.0475441819832,0.00455133309777,0.0115408503132,0.00475952971634,0.00763114164163,0.00450431241254,0.0515742623148,0.00509925055342,0.00809434038156,0.00234053176601,0.0052769955393,0.00576562667879,0.0036364469786,0.0122639346356,0.0206510534361,0.0576147905653,0.0291865393745,0.00429825512396,0.0497308208577,0.0085750292896,0.00521885408651,0.00140091827529,0.0521760289963,0.0135991483428,0.00215934268996,0.00375183454004,0.0561634611536,0.0137960834204,0.00228564393133,0.0453675364632,0.00280593335806,0.016102698076,0.0329226269786,0.00142676501472,0.00912443117621,0.00332740422542,0.00313887844147,0.0303316530416,0.00523732923726,0.0434205061526
6,0.0404612438902,0.0360973087435,0.00926175096219,0.0216044519454,0.0442496791629,0.0191908617738,0.00312750042152,0.00734733301898,0.0120369986246,0.0127863496891,0.0795603016086,0.00414298325528,0.0463618567374,0.00548952603043,0.0233271969236,0.0055148224753,0.00934903187939,0.00256221125478,0.033911605268,0.00537889811899,0.00603823866928,0.00195344453796,0.00560261124385,0.00201602357564,0.00538498406994,0.00935516658318,0.0504070134271,0.0470816186475,0.021989647331,0.00913015631843,0.0558752807889,0.00679855679657,0.00533591852972,0.000977794049024,0.0262655519489,0.0134587394576,0.00189735762254,0.00346155134435,0.0572848280809,0.0200218318301,0.00134679601766,0.0338461199946,0.00304478907523,0.0244908674647,0.0482920977326,0.000861373343942,0.013510791173,0.00354503557513,0.00449773461819,0.0334127573822,0.00574424910737,0.0553091618791
7,0.0338971373207,0.0503498684104,0.0111511868012,0.0184163828769,0.060557528436,0.0314521021396,0.00156002410032,0.00968090472092,0.00779328897989,0.00714689339235,0.0676037025345,0.00421375587626,0.0387471504069,0.00443321280993,0.00850377751973,0.0038804062503,0.00501122712635,0.00437291984963,0.0455360850728,0.00531450336666,0.00487028199208,0.00160561896476,0.00345370815282,0.0028163723457,0.00330757752522,0.0142671258108,0.0886868123111,0.0760326561239,0.0156528029536,0.0122399231039,0.0426259144286,0.00786953804998,0.00397275733521,0.00245148039535,0.0336025383413,0.0103803608208,0.00321155399036,0.0033280066234,0.047705312036,0.0183434720376,0.00177778160864,0.0346460320798,0.00338120371081,0.0119875410124,0.0342202049355,0.000687486033819,0.00780790618926,0.00302484949696,0.00374422041734,0.0316193631938,0.00545117103875,0.0456063689491
8,0.0251040910316,0.0350662767534,0.00906450352211,0.0117534421612,0.0541486796426,0.023067229701,0.00254282147875,0.00782525623717,0.00944908977647,0.00777053174117,0.0663409856375,0.00290507684008,0.049050086022,0.00463769099181,0.0129856638181,0.00506777469761,0.00454783811915,0.003279087548,0.0684010700033,0.00510303402232,0.00584874449927,0.0016690250519,0.00562059662803,0.00314253859171,0.00292001510704,0.0103923352248,0.0484940513683,0.0862539764671,0.0192554295068,0.00749696401404,0.0358968065776,0.0120788220261,0.00592377216468,0.00254679098744,0.048668040843,0.0173316328581,0.00270689531922,0.00307976046947,0.0499297582969,0.0128159257778,0.00160872123648,0.0348738339918,0.00260037871032,0.0103372639888,0.0340436943252,0.00080069507153,0.0110876970303,0.00348043289898,0.0057073513708,0.0389596733347,0.00475620328434,0.0615619432322
9,0.0366009479201,0.0408288495134,0.00805196080175,0.023315161738,0.0645251332269,0.0200007850926,0.0034943199596,0.00776335983303,0.00873119759344,0.0100790233208,0.0832067926774,0.00445146990132,0.0422263802985,0.00539214104334,0.0130315744361,0.00404656897831,0.00939481916406,0.0027205659989,0.0391106539053,0.00703248568518,0.00943771933251,0.00213649077917,0.00453272148579,0.00253470116422,0.00465974774806,0.0107225405253,0.0423647699304,0.056787369682,0.0159118854893,0.0113608606357,0.0376249540667,0.00715850374779,0.00681367147064,0.00189080457378,0.0287198196135,0.0166715363963,0.00335228828605,0.00394600683999,0.0776893712487,0.0194519473393,0.00198045978073,0.0212582511383,0.00275595214678,0.020944094685,0.0392944523527,0.00085835331373,0.0108917713689,0.00491327609826,0.00388493929129,0.0416045711813,0.00877953635655,0.0450624408431
